Date,Open,High,Low,Close,Volume,name
2018-10-16,57.95000076293945,58.099998474121094,56.93000030517578,57.36000061035156,180151641,LLOY.L
2018-10-17,57.58000183105469,57.709999084472656,57.08000183105469,57.31999969482422,107704589,LLOY.L
2018-10-18,57.22999954223633,57.81999969482422,56.900001525878906,56.9900016784668,130190368,LLOY.L
2018-10-19,56.77000045776367,57.02000045776367,56.04999923706055,56.130001068115234,257236402,LLOY.L
2018-10-22,57.0,57.849998474121094,56.43000030517578,56.43000030517578,255473511,LLOY.L
2018-10-23,56.0,56.849998474121094,55.970001220703125,56.38999938964844,247560366,LLOY.L
2018-10-24,56.380001068115234,56.9900016784668,56.0099983215332,56.65999984741211,193205149,LLOY.L
2018-10-25,56.0,58.029998779296875,56.0,57.720001220703125,258840220,LLOY.L
2018-10-26,57.619998931884766,57.72999954223633,56.43000030517578,56.83000183105469,190597551,LLOY.L
2018-10-29,57.0,57.849998474121094,56.66999816894531,57.18000030517578,167402439,LLOY.L
2018-10-30,57.06999969482422,57.47999954223633,56.52000045776367,56.81999969482422,160228004,LLOY.L
2018-10-31,57.43000030517578,57.7599983215332,57.119998931884766,57.220001220703125,225151166,LLOY.L
2018-11-01,56.95000076293945,59.31999969482422,56.880001068115234,58.849998474121094,347598725,LLOY.L
2018-11-02,59.79999923706055,59.880001068115234,59.209999084472656,59.4900016784668,202402278,LLOY.L
2018-11-05,59.560001373291016,59.709999084472656,58.56999969482422,58.56999969482422,121546449,LLOY.L
2018-11-06,58.869998931884766,58.88999938964844,57.66999816894531,57.709999084472656,133337077,LLOY.L
2018-11-07,57.970001220703125,58.63999938964844,57.959999084472656,58.25,140171380,LLOY.L
2018-11-08,58.900001525878906,59.97999954223633,58.720001220703125,59.650001525878906,151772901,LLOY.L
2018-11-09,59.75,60.08000183105469,59.02000045776367,59.95000076293945,147606743,LLOY.L
2018-11-12,60.15999984741211,60.20000076293945,57.91999816894531,57.91999816894531,172257366,LLOY.L
2018-11-13,58.16999816894531,58.86000061035156,58.099998474121094,58.779998779296875,219114593,LLOY.L
2018-11-14,58.779998779296875,59.540000915527344,58.15999984741211,58.38999938964844,216024891,LLOY.L
2018-11-15,58.470001220703125,58.9900016784668,54.5,55.45000076293945,420661315,LLOY.L
2018-11-16,55.52000045776367,55.93000030517578,54.08000183105469,54.5,328867915,LLOY.L
2018-11-19,54.599998474121094,56.09000015258789,54.599998474121094,55.83000183105469,231396747,LLOY.L
2018-11-20,55.83000183105469,55.88999938964844,54.58000183105469,55.36000061035156,204217084,LLOY.L
2018-11-21,55.83000183105469,56.369998931884766,55.40999984741211,56.22999954223633,163905716,LLOY.L
2018-11-22,56.060001373291016,56.7400016784668,54.869998931884766,56.0,328898379,LLOY.L
2018-11-23,56.25,57.459999084472656,56.15999984741211,57.20000076293945,208362237,LLOY.L
2018-11-26,57.900001525878906,58.630001068115234,57.25,57.29999923706055,201403211,LLOY.L
2018-11-27,57.40999984741211,57.470001220703125,56.38999938964844,56.38999938964844,269492144,LLOY.L
2018-11-28,57.0,57.27000045776367,56.22999954223633,56.34000015258789,141686523,LLOY.L
2018-11-29,57.20000076293945,57.20000076293945,56.13999938964844,56.13999938964844,189508991,LLOY.L
2018-11-30,56.2599983215332,56.5,54.849998474121094,55.36000061035156,291340727,LLOY.L
2018-12-03,55.59000015258789,56.599998474121094,55.34000015258789,55.95000076293945,189110480,LLOY.L
2018-12-04,56.130001068115234,56.47999954223633,55.380001068115234,55.40999984741211,164174397,LLOY.L
2018-12-05,54.599998474121094,56.97999954223633,54.290000915527344,56.20000076293945,250730843,LLOY.L
2018-12-06,55.77000045776367,56.029998779296875,54.349998474121094,54.689998626708984,298560745,LLOY.L
2018-12-07,55.0,55.52000045776367,54.04999923706055,54.04999923706055,175550884,LLOY.L
2018-12-10,53.650001525878906,54.040000915527344,52.540000915527344,52.88999938964844,232310937,LLOY.L
2018-12-11,52.77000045776367,52.97999954223633,51.7400016784668,52.33000183105469,240335317,LLOY.L
2018-12-12,51.540000915527344,53.5099983215332,51.540000915527344,53.349998474121094,326764810,LLOY.L
2018-12-13,53.720001220703125,54.33000183105469,52.84000015258789,53.11000061035156,172636406,LLOY.L
2018-12-14,52.349998474121094,53.099998474121094,51.7599983215332,52.70000076293945,215821924,LLOY.L
2018-12-17,52.029998779296875,52.63999938964844,51.83000183105469,51.900001525878906,211308330,LLOY.L
2018-12-18,52.25,52.5,51.86000061035156,51.959999084472656,276934731,LLOY.L
2018-12-19,51.83000183105469,52.52000045776367,51.790000915527344,52.25,202887599,LLOY.L
2018-12-20,51.290000915527344,51.869998931884766,50.900001525878906,50.9900016784668,269522865,LLOY.L
2018-12-21,51.0,51.790000915527344,50.45000076293945,51.5099983215332,319108058,LLOY.L
2018-12-24,50.5,51.06999969482422,50.290000915527344,50.939998626708984,47165810,LLOY.L
2018-12-27,51.470001220703125,51.599998474121094,49.665000915527344,50.029998779296875,149302511,LLOY.L
2018-12-28,49.71500015258789,51.279998779296875,49.51499938964844,51.209999084472656,121289991,LLOY.L
2018-12-31,51.72999954223633,51.849998474121094,50.900001525878906,51.849998474121094,69463330,LLOY.L
2019-01-02,50.65999984741211,51.369998931884766,50.16999816894531,51.0,142576767,LLOY.L
2019-01-03,50.93000030517578,51.68000030517578,50.59000015258789,51.20000076293945,146329323,LLOY.L
2019-01-04,52.02000045776367,52.9900016784668,51.68000030517578,52.79999923706055,133867623,LLOY.L
2019-01-07,53.470001220703125,53.650001525878906,53.099998474121094,53.349998474121094,246624166,LLOY.L
2019-01-08,53.599998474121094,54.220001220703125,53.470001220703125,53.70000076293945,124666165,LLOY.L
2019-01-09,54.099998474121094,54.5,53.529998779296875,53.810001373291016,227722026,LLOY.L
2019-01-10,53.5,54.869998931884766,53.220001220703125,54.779998779296875,153030891,LLOY.L
2019-01-11,54.72999954223633,55.529998779296875,54.25,54.709999084472656,130562143,LLOY.L
2019-01-14,54.5,55.65999984741211,54.310001373291016,55.540000915527344,196170863,LLOY.L
2019-01-15,56.04999923706055,56.220001220703125,55.310001373291016,55.540000915527344,190851794,LLOY.L
2019-01-16,55.790000915527344,56.5,55.790000915527344,56.130001068115234,277861184,LLOY.L
2019-01-17,55.66999816894531,56.43000030517578,54.93000030517578,56.130001068115234,124980675,LLOY.L
2019-01-18,56.58000183105469,58.06999969482422,56.29999923706055,58.0,201327841,LLOY.L
2019-01-21,58.099998474121094,58.220001220703125,57.650001525878906,58.0,145100964,LLOY.L
2019-01-22,57.20000076293945,57.91999816894531,57.150001525878906,57.43000030517578,140766858,LLOY.L
2019-01-23,57.189998626708984,57.459999084472656,56.97999954223633,57.29999923706055,146442088,LLOY.L
2019-01-24,57.52000045776367,57.880001068115234,57.119998931884766,57.68000030517578,167223328,LLOY.L
2019-01-25,58.56999969482422,58.77000045776367,58.02000045776367,58.56999969482422,161191407,LLOY.L
2019-01-28,58.56999969482422,58.619998931884766,56.95000076293945,57.0,163908543,LLOY.L
2019-01-29,57.290000915527344,57.5099983215332,56.83000183105469,56.84000015258789,151469487,LLOY.L
2019-01-30,56.97999954223633,58.33000183105469,56.560001373291016,58.33000183105469,176529115,LLOY.L
2019-01-31,57.599998474121094,58.31999969482422,57.47999954223633,57.900001525878906,159990620,LLOY.L
2019-02-01,58.099998474121094,58.369998931884766,57.31999969482422,58.18000030517578,128811389,LLOY.L
2019-02-04,58.27000045776367,58.31999969482422,57.27000045776367,57.810001373291016,125292838,LLOY.L
2019-02-05,57.849998474121094,58.34000015258789,57.52000045776367,58.040000915527344,143074568,LLOY.L
2019-02-06,57.81999969482422,58.40999984741211,57.65999984741211,58.2599983215332,107778567,LLOY.L
2019-02-07,58.220001220703125,58.290000915527344,57.20000076293945,57.20000076293945,144946786,LLOY.L
2019-02-08,57.20000076293945,57.689998626708984,56.849998474121094,56.880001068115234,128208909,LLOY.L
2019-02-11,57.400001525878906,57.970001220703125,56.9900016784668,57.720001220703125,119433380,LLOY.L
2019-02-12,57.66999816894531,58.15999984741211,57.619998931884766,57.959999084472656,142065300,LLOY.L
2019-02-13,58.0,58.349998474121094,57.72999954223633,57.86000061035156,108059771,LLOY.L
2019-02-14,58.029998779296875,58.209999084472656,57.38999938964844,57.400001525878906,99242295,LLOY.L
2019-02-15,57.22999954223633,58.70000076293945,57.22999954223633,58.439998626708984,150699070,LLOY.L
2019-02-18,58.279998779296875,58.65999984741211,58.08000183105469,58.31999969482422,81593214,LLOY.L
2019-02-19,58.380001068115234,58.81999969482422,57.9900016784668,58.369998931884766,118794509,LLOY.L
2019-02-20,59.5,61.81999969482422,58.79999923706055,61.130001068115234,306810513,LLOY.L
2019-02-21,61.970001220703125,62.0,59.709999084472656,60.33000183105469,190984741,LLOY.L
2019-02-22,60.029998779296875,60.599998474121094,59.79999923706055,60.0,131184842,LLOY.L
2019-02-25,60.380001068115234,60.72999954223633,59.93000030517578,60.529998779296875,85832634,LLOY.L
2019-02-26,60.130001068115234,62.040000915527344,60.09000015258789,61.900001525878906,209868444,LLOY.L
2019-02-27,61.900001525878906,63.209999084472656,61.529998779296875,62.880001068115234,240784994,LLOY.L
2019-02-28,62.63999938964844,63.630001068115234,62.25,63.540000915527344,245232956,LLOY.L
2019-03-01,64.0,64.0,62.810001373291016,62.849998474121094,171206611,LLOY.L
2019-03-04,62.5,63.529998779296875,62.47999954223633,63.06999969482422,136351739,LLOY.L
2019-03-05,63.5,63.5,62.5,62.91999816894531,145853502,LLOY.L
2019-03-06,62.65999984741211,62.90999984741211,62.11000061035156,62.90999984741211,309846908,LLOY.L
2019-03-07,62.41999816894531,63.0099983215332,61.27000045776367,62.150001525878906,122464541,LLOY.L
2019-03-08,61.43000030517578,62.040000915527344,61.31999969482422,61.869998931884766,83771793,LLOY.L
2019-03-11,62.29999923706055,62.47999954223633,61.709999084472656,61.790000915527344,124104547,LLOY.L
2019-03-12,62.5,63.900001525878906,62.2400016784668,62.34000015258789,180937320,LLOY.L
2019-03-13,62.220001220703125,62.709999084472656,61.779998779296875,62.56999969482422,129937091,LLOY.L
2019-03-14,62.79999923706055,64.12000274658203,62.77000045776367,63.79999923706055,235452116,LLOY.L
2019-03-15,64.0,64.95999908447266,63.81999969482422,64.83999633789062,266245288,LLOY.L
2019-03-18,65.0,66.20999908447266,64.8499984741211,65.37000274658203,230980421,LLOY.L
2019-03-19,65.58999633789062,66.08000183105469,65.37999725341797,65.43000030517578,151164191,LLOY.L
2019-03-20,65.54000091552734,65.66000366210938,64.37999725341797,65.05000305175781,170356284,LLOY.L
2019-03-21,64.48999786376953,64.48999786376953,62.54999923706055,63.220001220703125,234832882,LLOY.L
2019-03-22,63.18000030517578,63.68000030517578,61.95000076293945,62.310001373291016,162465030,LLOY.L
2019-03-25,62.20000076293945,62.540000915527344,61.61000061035156,62.029998779296875,122917718,LLOY.L
2019-03-26,61.70000076293945,62.45000076293945,61.16999816894531,61.459999084472656,265806949,LLOY.L
2019-03-27,61.7400016784668,62.79999923706055,61.4900016784668,62.400001525878906,176883290,LLOY.L
2019-03-28,62.709999084472656,63.08000183105469,61.939998626708984,61.939998626708984,188014586,LLOY.L
2019-03-29,62.29999923706055,62.5,61.25,62.13999938964844,202373154,LLOY.L
2019-04-01,62.900001525878906,63.040000915527344,62.4900016784668,62.900001525878906,159692671,LLOY.L
2019-04-02,63.20000076293945,63.869998931884766,62.630001068115234,63.400001525878906,152924737,LLOY.L
2019-04-03,64.12000274658203,65.54000091552734,63.93000030517578,64.87999725341797,231702090,LLOY.L
2019-04-04,63.369998931884766,63.380001068115234,62.349998474121094,62.619998931884766,193406609,LLOY.L
2019-04-05,62.45000076293945,62.900001525878906,62.08000183105469,62.209999084472656,218007230,LLOY.L
2019-04-08,62.0,62.86000061035156,61.849998474121094,62.619998931884766,153082037,LLOY.L
2019-04-09,62.380001068115234,63.369998931884766,62.369998931884766,62.91999816894531,196743600,LLOY.L
2019-04-10,63.09000015258789,63.25,62.70000076293945,62.79999923706055,87176298,LLOY.L
2019-04-11,63.29999923706055,64.30000305175781,63.130001068115234,64.13999938964844,233880132,LLOY.L
2019-04-12,64.0999984741211,65.05000305175781,64.0,64.80000305175781,260549860,LLOY.L
2019-04-15,65.44000244140625,65.45999908447266,65.0,65.16999816894531,126818436,LLOY.L
2019-04-16,65.41999816894531,66.01000213623047,65.23999786376953,65.83999633789062,184243974,LLOY.L
2019-04-17,66.0,66.69999694824219,65.80999755859375,66.56999969482422,182495258,LLOY.L
2019-04-18,66.66999816894531,66.79000091552734,65.58999633789062,65.9000015258789,144065217,LLOY.L
2019-04-23,66.52999877929688,66.52999877929688,65.11000061035156,65.56999969482422,210044429,LLOY.L
2019-04-24,65.2699966430664,65.5199966430664,64.41000366210938,64.76000213623047,187763318,LLOY.L
2019-04-25,64.2699966430664,64.30000305175781,63.22999954223633,63.61000061035156,180110127,LLOY.L
2019-04-26,63.0,63.08000183105469,62.58000183105469,63.0,215912309,LLOY.L
2019-04-29,63.06999969482422,63.810001373291016,63.02000045776367,63.599998474121094,120116774,LLOY.L
2019-04-30,63.20000076293945,63.75,62.56999969482422,62.56999969482422,169705538,LLOY.L
2019-05-01,63.25,63.810001373291016,63.0099983215332,63.599998474121094,156951339,LLOY.L
2019-05-02,61.79999923706055,63.369998931884766,61.61000061035156,62.79999923706055,161617098,LLOY.L
2019-05-03,63.11000061035156,63.209999084472656,62.369998931884766,62.63999938964844,94752838,LLOY.L
2019-05-07,62.099998474121094,62.59000015258789,61.52000045776367,61.810001373291016,243023316,LLOY.L
2019-05-08,61.529998779296875,61.939998626708984,61.189998626708984,61.81999969482422,108851675,LLOY.L
2019-05-09,61.43000030517578,61.4900016784668,60.68000030517578,60.88999938964844,203996415,LLOY.L
2019-05-10,61.279998779296875,61.79999923706055,60.81999969482422,61.04999923706055,164567482,LLOY.L
2019-05-13,61.04999923706055,61.06999969482422,59.65999984741211,59.790000915527344,148131182,LLOY.L
2019-05-14,59.91999816894531,60.810001373291016,59.91999816894531,60.63999938964844,125797544,LLOY.L
2019-05-15,61.13999938964844,61.189998626708984,60.29999923706055,60.97999954223633,107710092,LLOY.L
2019-05-16,60.810001373291016,61.59000015258789,60.709999084472656,61.5099983215332,111906585,LLOY.L
2019-05-17,60.88999938964844,61.400001525878906,60.31999969482422,60.34000015258789,136223068,LLOY.L
2019-05-20,60.099998474121094,60.59000015258789,59.189998626708984,59.5,156254630,LLOY.L
2019-05-21,60.79999923706055,60.900001525878906,60.130001068115234,60.52000045776367,283484190,LLOY.L
2019-05-22,60.540000915527344,60.599998474121094,59.150001525878906,59.150001525878906,201471774,LLOY.L
2019-05-23,58.650001525878906,58.650001525878906,57.52000045776367,57.849998474121094,200628753,LLOY.L
2019-05-24,58.150001525878906,58.81999969482422,58.099998474121094,58.52000045776367,138195707,LLOY.L
2019-05-28,58.810001373291016,58.91999816894531,57.54999923706055,57.630001068115234,209288770,LLOY.L
2019-05-29,57.5,57.59000015258789,57.2400016784668,57.4900016784668,101608167,LLOY.L
2019-05-30,57.79999923706055,58.060001373291016,57.540000915527344,57.63999938964844,110846710,LLOY.L
2019-05-31,56.9900016784668,57.47999954223633,56.619998931884766,57.2599983215332,220107865,LLOY.L
2019-06-03,56.54999923706055,57.2599983215332,56.5,57.04999923706055,173879898,LLOY.L
2019-06-04,56.83000183105469,58.220001220703125,56.68000030517578,57.88999938964844,306188567,LLOY.L
2019-06-05,57.939998626708984,58.119998931884766,56.93000030517578,57.810001373291016,174438974,LLOY.L
2019-06-06,57.86000061035156,58.13999938964844,56.88999938964844,57.22999954223633,149129859,LLOY.L
2019-06-07,57.41999816894531,58.04999923706055,57.29999923706055,57.61000061035156,108314123,LLOY.L
2019-06-10,58.040000915527344,58.59000015258789,57.58000183105469,58.38999938964844,151504565,LLOY.L
2019-06-11,58.209999084472656,58.58000183105469,57.9900016784668,58.04999923706055,168740392,LLOY.L
2019-06-12,57.400001525878906,58.220001220703125,57.349998474121094,57.97999954223633,144580954,LLOY.L
2019-06-13,57.70000076293945,58.130001068115234,57.36000061035156,58.04999923706055,125037677,LLOY.L
2019-06-14,57.72999954223633,58.029998779296875,57.40999984741211,57.70000076293945,122736113,LLOY.L
2019-06-17,57.90999984741211,58.150001525878906,57.65999984741211,57.939998626708984,87310580,LLOY.L
2019-06-18,57.630001068115234,58.439998626708984,57.2400016784668,58.06999969482422,122185152,LLOY.L
2019-06-19,58.040000915527344,59.20000076293945,58.02000045776367,59.20000076293945,179242463,LLOY.L
2019-06-20,59.20000076293945,59.400001525878906,58.279998779296875,58.38999938964844,144781402,LLOY.L
2019-06-21,58.279998779296875,58.849998474121094,57.869998931884766,58.099998474121094,330848339,LLOY.L
2019-06-24,58.099998474121094,58.22999954223633,57.0,57.0,199501916,LLOY.L
2019-06-25,56.38999938964844,56.900001525878906,56.22999954223633,56.70000076293945,208930102,LLOY.L
2019-06-26,56.5,57.150001525878906,56.279998779296875,56.90999984741211,164591829,LLOY.L
2019-06-27,57.310001373291016,57.630001068115234,56.15999984741211,56.86000061035156,176256674,LLOY.L
2019-06-28,57.18000030517578,57.43000030517578,56.5099983215332,56.59000015258789,170597189,LLOY.L
2019-07-01,57.77000045776367,57.77000045776367,57.18000030517578,57.22999954223633,127996955,LLOY.L
2019-07-02,57.47999954223633,57.86000061035156,57.119998931884766,57.63999938964844,106078456,LLOY.L
2019-07-03,57.88999938964844,58.380001068115234,57.63999938964844,58.2599983215332,115161927,LLOY.L
2019-07-04,58.20000076293945,58.66999816894531,57.93000030517578,58.2599983215332,94645427,LLOY.L
2019-07-05,58.4900016784668,58.68000030517578,57.7400016784668,57.83000183105469,117305878,LLOY.L
